local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597990982626424064,1597990983000000000,2020-08-21 14:23:03.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.424,140684,5574496000.0,366390,3954.0,88,3953.0,84,3955.0,83,3952.0,113,3956.0,199,3951.0,88,3957.0,81,3950.0,146,3958.0,157,3949.0,297
1597990984146585088,1597990984752999936,2020-08-21 14:23:04.753000,3953.0,3980.0,3940.0,3940.0,nan,3962.423,140688,5574654130.0,366390,3954.0,90,3953.0,82,3955.0,83,3952.0,113,3956.0,199,3951.0,88,3957.0,81,3950.0,146,3958.0,157,3949.0,297
1597990984645026048,1597990985000000000,2020-08-21 14:23:05.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.422,140714,5575681960.0,366403,3954.0,85,3953.0,63,3955.0,83,3952.0,114,3956.0,199,3951.0,88,3957.0,81,3950.0,146,3958.0,157,3949.0,297
1597990985149890048,1597990985360999936,2020-08-21 14:23:05.361000,3953.0,3980.0,3940.0,3940.0,nan,3962.422,140714,5575681960.0,366403,3954.0,88,3953.0,61,3955.0,83,3952.0,134,3956.0,199,3951.0,88,3957.0,81,3950.0,146,3958.0,157,3949.0,297
1597990985669381888,1597990986260999936,2020-08-21 14:23:06.261000,3953.0,3980.0,3940.0,3940.0,nan,3962.422,140714,5575681960.0,366403,3954.0,90,3953.0,61,3955.0,83,3952.0,134,3956.0,199,3951.0,88,3957.0,81,3950.0,146,3958.0,157,3949.0,297
1597990986142543104,1597990986380999936,2020-08-21 14:23:06.381000,3953.0,3980.0,3940.0,3940.0,nan,3962.421,140716,5575761020.0,366401,3954.0,92,3953.0,9,3955.0,83,3952.0,134,3956.0,199,3951.0,88,3957.0,81,3950.0,146,3958.0,157,3949.0,297
1597990986647291904,1597990987000000000,2020-08-21 14:23:07.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.421,140725,5576116790.0,366399,3954.0,92,3952.0,134,3955.0,83,3951.0,88,3956.0,199,3950.0,146,3957.0,81,3949.0,297,3958.0,157,3948.0,77
1597990987163682048,1597990987436000000,2020-08-21 14:23:07.436000,3954.0,3980.0,3940.0,3940.0,nan,3962.421,140730,5576314480.0,366400,3954.0,99,3952.0,144,3955.0,83,3951.0,88,3956.0,199,3950.0,146,3957.0,81,3949.0,297,3958.0,157,3948.0,77
1597990987654984960,1597990988236999936,2020-08-21 14:23:08.237000,3954.0,3980.0,3940.0,3940.0,nan,3962.421,140731,5576354020.0,366399,3953.0,7,3952.0,144,3954.0,97,3951.0,88,3955.0,83,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,77
1597990988147022080,1597990988748000000,2020-08-21 14:23:08.748000,3954.0,3980.0,3940.0,3940.0,nan,3962.421,140731,5576354020.0,366399,3953.0,13,3952.0,134,3954.0,108,3951.0,84,3955.0,83,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,77
1597990988647790080,1597990989000000000,2020-08-21 14:23:09.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.421,140731,5576354020.0,366399,3953.0,19,3952.0,134,3954.0,107,3951.0,84,3955.0,83,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,77
1597990989134705920,1597990989436999936,2020-08-21 14:23:09.437000,3954.0,3980.0,3940.0,3940.0,nan,3962.421,140731,5576354020.0,366399,3953.0,21,3952.0,134,3954.0,107,3951.0,84,3955.0,83,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,77
1597990989629031936,1597990990000000000,2020-08-21 14:23:10.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.421,140731,5576354020.0,366399,3953.0,24,3952.0,134,3954.0,108,3951.0,88,3955.0,83,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,77
1597990990161600000,1597990990749000192,2020-08-21 14:23:10.749000,3954.0,3980.0,3940.0,3940.0,nan,3962.421,140731,5576354020.0,366399,3953.0,24,3952.0,135,3954.0,110,3951.0,88,3955.0,83,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,77
1597990990645908992,1597990991104999936,2020-08-21 14:23:11.105000,3954.0,3980.0,3940.0,3940.0,nan,3962.421,140731,5576354020.0,366399,3953.0,27,3952.0,135,3954.0,107,3951.0,88,3955.0,83,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,77
1597990991140817920,1597990991436999936,2020-08-21 14:23:11.437000,3954.0,3980.0,3940.0,3940.0,nan,3962.421,140731,5576354020.0,366399,3953.0,48,3952.0,130,3954.0,104,3951.0,88,3955.0,83,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,77
1597990991644769024,1597990992217999872,2020-08-21 14:23:12.218000,3954.0,3980.0,3940.0,3940.0,nan,3962.421,140731,5576354020.0,366399,3953.0,55,3952.0,130,3954.0,105,3951.0,88,3955.0,83,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,77
1597990992124340992,1597990992427000064,2020-08-21 14:23:12.427000,3954.0,3980.0,3940.0,3940.0,nan,3962.421,140731,5576354020.0,366399,3953.0,55,3952.0,127,3954.0,104,3951.0,84,3955.0,83,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,57
1597990992674700032,1597990993000000000,2020-08-21 14:23:13.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.421,140731,5576354020.0,366399,3953.0,57,3952.0,130,3954.0,101,3951.0,84,3955.0,82,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,57
1597990993147267072,1597990993438999808,2020-08-21 14:23:13.439000,3953.0,3980.0,3940.0,3940.0,nan,3962.418,140771,5577935220.0,366420,3953.0,14,3952.0,130,3954.0,101,3951.0,88,3955.0,82,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,57
1597990993621462016,1597990994000000000,2020-08-21 14:23:14.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.418,140771,5577935220.0,366420,3953.0,6,3952.0,130,3954.0,102,3951.0,88,3955.0,82,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,57
1597990994184712960,1597990994750999808,2020-08-21 14:23:14.751000,3952.0,3980.0,3940.0,3940.0,nan,3962.418,140774,5578053780.0,366420,3953.0,6,3952.0,127,3954.0,102,3951.0,88,3955.0,82,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,57
1597990995139596032,1597990995453000192,2020-08-21 14:23:15.453000,3953.0,3980.0,3940.0,3940.0,nan,3962.417,140776,5578132830.0,366419,3953.0,5,3952.0,126,3954.0,102,3951.0,88,3955.0,82,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,57
1597990995643609088,1597990996256999936,2020-08-21 14:23:16.257000,3953.0,3980.0,3940.0,3940.0,nan,3962.417,140776,5578132830.0,366419,3953.0,6,3952.0,126,3954.0,102,3951.0,88,3955.0,82,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,57
1597990996633570048,1597990997000000000,2020-08-21 14:23:17.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.417,140776,5578132830.0,366419,3953.0,6,3952.0,127,3954.0,102,3951.0,88,3955.0,82,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,57
1597990997196797952,1597990997760000000,2020-08-21 14:23:17.760000,3953.0,3980.0,3940.0,3940.0,nan,3962.417,140776,5578132830.0,366419,3953.0,7,3952.0,127,3954.0,102,3951.0,88,3955.0,82,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,57
1597990998115308032,1597990998428999936,2020-08-21 14:23:18.429000,3953.0,3980.0,3940.0,3940.0,nan,3962.417,140776,5578132830.0,366419,3953.0,7,3952.0,137,3954.0,98,3951.0,88,3955.0,82,3950.0,146,3956.0,199,3949.0,297,3957.0,81,3948.0,57
1597990998630419968,1597990999000000000,2020-08-21 14:23:19.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.417,140776,5578132830.0,366419,3953.0,7,3952.0,137,3954.0,98,3951.0,88,3955.0,82,3950.0,146,3956.0,174,3949.0,297,3957.0,81,3948.0,57
1597990999127232000,1597990999435000064,2020-08-21 14:23:19.435000,3953.0,3980.0,3940.0,3940.0,nan,3962.417,140783,5578409540.0,366412,3954.0,93,3953.0,8,3955.0,82,3952.0,137,3956.0,174,3951.0,88,3957.0,81,3950.0,146,3958.0,156,3949.0,297
1597990999627271936,1597991000000000000,2020-08-21 14:23:20.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.417,140784,5578449070.0,366412,3954.0,80,3953.0,41,3955.0,78,3952.0,142,3956.0,174,3951.0,88,3957.0,81,3950.0,191,3958.0,156,3949.0,297
1597991000135739904,1597991000440000000,2020-08-21 14:23:20.440000,3953.0,3980.0,3940.0,3940.0,nan,3962.417,140784,5578449070.0,366412,3954.0,80,3953.0,41,3955.0,78,3952.0,143,3956.0,174,3951.0,88,3957.0,81,3950.0,191,3958.0,156,3949.0,297
1597991000629192960,1597991001000000000,2020-08-21 14:23:21.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.414,140826,5580109330.0,366425,3954.0,88,3952.0,143,3955.0,82,3951.0,88,3956.0,174,3950.0,191,3957.0,81,3949.0,297,3958.0,156,3948.0,57
1597991001123940096,1597991001440999936,2020-08-21 14:23:21.441000,3953.0,3980.0,3940.0,3940.0,nan,3962.414,140826,5580109330.0,366425,3953.0,2,3952.0,143,3954.0,103,3951.0,88,3955.0,82,3950.0,191,3956.0,174,3949.0,297,3957.0,81,3948.0,57
1597991001751226112,1597991002000000000,2020-08-21 14:23:22.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.414,140826,5580109330.0,366425,3953.0,2,3952.0,133,3954.0,103,3951.0,88,3955.0,82,3950.0,191,3956.0,174,3949.0,297,3957.0,81,3948.0,57
1597991003128123904,1597991003424999936,2020-08-21 14:23:23.425000,3953.0,3980.0,3940.0,3940.0,nan,3962.414,140826,5580109330.0,366425,3953.0,2,3952.0,133,3954.0,103,3951.0,89,3955.0,82,3950.0,191,3956.0,174,3949.0,297,3957.0,81,3948.0,57
1597991003628364032,1597991004000000000,2020-08-21 14:23:24.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.414,140826,5580109330.0,366425,3953.0,3,3952.0,133,3954.0,107,3951.0,85,3955.0,82,3950.0,191,3956.0,174,3949.0,297,3957.0,81,3948.0,57
1597991004126795008,1597991004440999936,2020-08-21 14:23:24.441000,3952.0,3980.0,3940.0,3940.0,nan,3962.414,140829,5580227890.0,366425,3953.0,3,3952.0,130,3954.0,106,3951.0,85,3955.0,82,3950.0,191,3956.0,174,3949.0,297,3957.0,81,3948.0,57
1597991004700887040,1597991005212000000,2020-08-21 14:23:25.212000,3952.0,3980.0,3940.0,3940.0,nan,3962.414,140829,5580227890.0,366425,3953.0,13,3952.0,131,3954.0,106,3951.0,89,3955.0,82,3950.0,191,3956.0,174,3949.0,297,3957.0,81,3948.0,57
1597991005645701888,1597991006088000000,2020-08-21 14:23:26.088000,3953.0,3980.0,3940.0,3940.0,nan,3962.413,140842,5580741780.0,366425,3954.0,106,3953.0,37,3955.0,82,3952.0,131,3956.0,174,3951.0,89,3957.0,81,3950.0,191,3958.0,156,3949.0,297
1597991006199604992,1597991006436999936,2020-08-21 14:23:26.437000,3953.0,3980.0,3940.0,3940.0,nan,3962.413,140842,5580741780.0,366425,3954.0,93,3953.0,37,3955.0,82,3952.0,131,3956.0,174,3951.0,89,3957.0,81,3950.0,191,3958.0,156,3949.0,297
1597991006642649088,1597991007000000000,2020-08-21 14:23:27.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.413,140843,5580781310.0,366426,3954.0,88,3953.0,36,3955.0,78,3952.0,131,3956.0,174,3951.0,89,3957.0,81,3950.0,191,3958.0,156,3949.0,297
1597991007175902976,1597991007763000064,2020-08-21 14:23:27.763000,3953.0,3980.0,3940.0,3940.0,nan,3962.413,140846,5580899900.0,366426,3954.0,88,3953.0,43,3955.0,78,3952.0,131,3956.0,174,3951.0,89,3957.0,81,3950.0,191,3958.0,156,3949.0,297
1597991007625303040,1597991008000000000,2020-08-21 14:23:28.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.413,140847,5580939430.0,366426,3954.0,81,3953.0,47,3955.0,82,3952.0,151,3956.0,174,3951.0,89,3957.0,81,3950.0,191,3958.0,156,3949.0,297
1597991008137501952,1597991008438999808,2020-08-21 14:23:28.439000,3953.0,3980.0,3940.0,3940.0,nan,3962.413,140848,5580978960.0,366426,3954.0,85,3953.0,46,3955.0,82,3952.0,151,3956.0,174,3951.0,89,3957.0,81,3950.0,191,3958.0,156,3949.0,297
1597991008644080128,1597991009000000000,2020-08-21 14:23:29.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.413,140848,5580978960.0,366426,3954.0,85,3953.0,46,3955.0,82,3952.0,151,3956.0,174,3951.0,89,3957.0,81,3950.0,192,3958.0,156,3949.0,297
1597991009143244032,1597991009438999808,2020-08-21 14:23:29.439000,3954.0,3980.0,3940.0,3940.0,nan,3962.412,140853,5581176660.0,366422,3954.0,80,3953.0,46,3955.0,82,3952.0,151,3956.0,174,3951.0,89,3957.0,81,3950.0,192,3958.0,156,3949.0,297
1597991009625902080,1597991010000000000,2020-08-21 14:23:30.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.412,140853,5581176660.0,366422,3954.0,83,3953.0,46,3955.0,82,3952.0,151,3956.0,174,3951.0,89,3957.0,81,3950.0,192,3958.0,156,3949.0,297
1597991010130405120,1597991010431000064,2020-08-21 14:23:30.431000,3954.0,3980.0,3940.0,3940.0,nan,3962.412,140853,5581176660.0,366422,3954.0,84,3953.0,47,3955.0,82,3952.0,151,3956.0,174,3951.0,89,3957.0,81,3950.0,192,3958.0,156,3949.0,297
1597991011134451968,1597991011440999936,2020-08-21 14:23:31.441000,3954.0,3980.0,3940.0,3940.0,nan,3962.412,140853,5581176660.0,366422,3954.0,84,3953.0,48,3955.0,82,3952.0,151,3956.0,174,3951.0,89,3957.0,81,3950.0,192,3958.0,156,3949.0,297
1597991011631022080,1597991012000000000,2020-08-21 14:23:32.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.412,140853,5581176660.0,366422,3954.0,87,3953.0,48,3955.0,82,3952.0,151,3956.0,174,3951.0,89,3957.0,81,3950.0,192,3958.0,156,3949.0,297
1597991012133262080,1597991012398999808,2020-08-21 14:23:32.399000,3954.0,3980.0,3940.0,3940.0,nan,3962.412,140856,5581295280.0,366419,3954.0,84,3953.0,48,3955.0,83,3952.0,151,3956.0,174,3951.0,89,3957.0,81,3950.0,192,3958.0,156,3949.0,297
1597991013123910912,1597991013427000064,2020-08-21 14:23:33.427000,3953.0,3980.0,3940.0,3940.0,nan,3962.412,140864,5581611520.0,366420,3954.0,88,3953.0,40,3955.0,83,3952.0,151,3956.0,174,3951.0,89,3957.0,81,3950.0,192,3958.0,156,3949.0,297
1597991013650351104,1597991014000000000,2020-08-21 14:23:34.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.412,140864,5581611520.0,366420,3954.0,90,3953.0,41,3955.0,83,3952.0,151,3956.0,174,3951.0,89,3957.0,81,3950.0,192,3958.0,156,3949.0,297
1597991014149616128,1597991014438999808,2020-08-21 14:23:34.439000,3953.0,3980.0,3940.0,3940.0,nan,3962.411,140874,5582006820.0,366427,3954.0,94,3953.0,31,3955.0,83,3952.0,151,3956.0,174,3951.0,89,3957.0,81,3950.0,192,3958.0,156,3949.0,297
1597991015144894976,1597991015416000000,2020-08-21 14:23:35.416000,3953.0,3980.0,3940.0,3940.0,nan,3962.411,140874,5582006820.0,366427,3954.0,95,3953.0,26,3955.0,79,3952.0,151,3956.0,174,3951.0,89,3957.0,81,3950.0,193,3958.0,156,3949.0,297
1597991015632432128,1597991016000000000,2020-08-21 14:23:36.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.411,140874,5582006820.0,366427,3954.0,85,3953.0,60,3955.0,79,3952.0,151,3956.0,174,3951.0,89,3957.0,81,3950.0,188,3958.0,156,3949.0,297
1597991016166853888,1597991016436999936,2020-08-21 14:23:36.437000,3953.0,3980.0,3940.0,3940.0,nan,3962.411,140874,5582006820.0,366427,3954.0,85,3953.0,64,3955.0,83,3952.0,151,3956.0,174,3951.0,89,3957.0,81,3950.0,188,3958.0,156,3949.0,297
1597991016668201984,1597991017000000000,2020-08-21 14:23:37.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.411,140874,5582006820.0,366427,3954.0,85,3953.0,61,3955.0,83,3952.0,151,3956.0,174,3951.0,89,3957.0,81,3950.0,188,3958.0,156,3949.0,297
1597991017145890048,1597991017387000064,2020-08-21 14:23:37.387000,3953.0,3980.0,3940.0,3940.0,nan,3962.411,140875,5582046350.0,366428,3954.0,85,3953.0,60,3955.0,83,3952.0,151,3956.0,174,3951.0,85,3957.0,81,3950.0,188,3958.0,156,3949.0,297
1597991017645423104,1597991018000000000,2020-08-21 14:23:38.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.411,140875,5582046350.0,366428,3954.0,85,3953.0,64,3955.0,83,3952.0,151,3956.0,174,3951.0,85,3957.0,81,3950.0,188,3958.0,156,3949.0,297
1597991018143928064,1597991018431000064,2020-08-21 14:23:38.431000,3954.0,3980.0,3940.0,3940.0,nan,3962.411,140878,5582164970.0,366428,3954.0,82,3953.0,65,3955.0,83,3952.0,151,3956.0,174,3951.0,85,3957.0,81,3950.0,188,3958.0,156,3949.0,297
1597991018654838016,1597991019000000000,2020-08-21 14:23:39.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.41,140889,5582599810.0,366427,3954.0,81,3953.0,54,3955.0,83,3952.0,151,3956.0,174,3951.0,85,3957.0,81,3950.0,188,3958.0,156,3949.0,297
1597991019158436096,1597991019742000128,2020-08-21 14:23:39.742000,3954.0,3980.0,3940.0,3940.0,nan,3962.41,140894,5582797510.0,366422,3954.0,78,3953.0,54,3955.0,83,3952.0,151,3956.0,174,3951.0,85,3957.0,81,3950.0,188,3958.0,156,3949.0,297
1597991019646947072,1597991020000000000,2020-08-21 14:23:40.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.41,140894,5582797510.0,366422,3954.0,80,3953.0,54,3955.0,83,3952.0,151,3956.0,174,3951.0,85,3957.0,81,3950.0,193,3958.0,156,3949.0,297
1597991020121028096,1597991020437999872,2020-08-21 14:23:40.438000,3954.0,3980.0,3940.0,3940.0,nan,3962.41,140894,5582797510.0,366422,3954.0,80,3953.0,44,3955.0,83,3952.0,151,3956.0,174,3951.0,85,3957.0,81,3950.0,193,3958.0,156,3949.0,297
1597991020622832896,1597991021000000000,2020-08-21 14:23:41.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.41,140894,5582797510.0,366422,3954.0,80,3953.0,44,3955.0,83,3952.0,151,3956.0,169,3951.0,85,3957.0,81,3950.0,193,3958.0,156,3949.0,297
1597991021120283904,1597991021433000192,2020-08-21 14:23:41.433000,3954.0,3980.0,3940.0,3940.0,nan,3962.41,140894,5582797510.0,366422,3954.0,80,3953.0,45,3955.0,83,3952.0,151,3956.0,169,3951.0,85,3957.0,81,3950.0,193,3958.0,156,3949.0,297
1597991022169903104,1597991022440999936,2020-08-21 14:23:42.441000,3954.0,3980.0,3940.0,3940.0,nan,3962.41,140894,5582797510.0,366422,3954.0,81,3953.0,45,3955.0,83,3952.0,151,3956.0,169,3951.0,85,3957.0,81,3950.0,193,3958.0,156,3949.0,297
1597991022634663936,1597991023000000000,2020-08-21 14:23:43.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.41,140894,5582797510.0,366422,3954.0,81,3953.0,40,3955.0,79,3952.0,151,3956.0,169,3951.0,85,3957.0,81,3950.0,193,3958.0,156,3949.0,297
1597991023134363904,1597991023434000128,2020-08-21 14:23:43.434000,3954.0,3980.0,3940.0,3940.0,nan,3962.41,140894,5582797510.0,366422,3954.0,81,3953.0,50,3955.0,79,3952.0,151,3956.0,169,3951.0,85,3957.0,81,3950.0,193,3958.0,156,3949.0,297
1597991023646738944,1597991024000000000,2020-08-21 14:23:44.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.41,140894,5582797510.0,366422,3954.0,81,3953.0,65,3955.0,83,3952.0,152,3956.0,169,3951.0,85,3957.0,81,3950.0,193,3958.0,156,3949.0,297
1597991024137172992,1597991024440000000,2020-08-21 14:23:44.440000,3953.0,3980.0,3940.0,3940.0,nan,3962.409,140897,5582916100.0,366422,3954.0,81,3953.0,62,3955.0,83,3952.0,152,3956.0,169,3951.0,85,3957.0,81,3950.0,193,3958.0,156,3949.0,297
1597991024621850880,1597991025000000000,2020-08-21 14:23:45.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.409,140897,5582916100.0,366422,3954.0,82,3953.0,62,3955.0,83,3952.0,152,3956.0,169,3951.0,85,3957.0,81,3950.0,193,3958.0,156,3949.0,297
1597991025127678976,1597991025412000000,2020-08-21 14:23:45.412000,3954.0,3980.0,3940.0,3940.0,nan,3962.409,140898,5582955640.0,366421,3954.0,83,3953.0,62,3955.0,83,3952.0,153,3956.0,169,3951.0,85,3957.0,81,3950.0,193,3958.0,156,3949.0,297
1597991026143545088,1597991026433000192,2020-08-21 14:23:46.433000,3954.0,3980.0,3940.0,3940.0,nan,3962.409,140898,5582955640.0,366421,3954.0,84,3953.0,62,3955.0,83,3952.0,153,3956.0,169,3951.0,85,3957.0,81,3950.0,193,3958.0,156,3949.0,297
1597991026644531968,1597991027101000192,2020-08-21 14:23:47.101000,3954.0,3980.0,3940.0,3940.0,nan,3962.409,140899,5582995180.0,366420,3954.0,83,3953.0,62,3955.0,82,3952.0,153,3956.0,169,3951.0,85,3957.0,81,3950.0,148,3958.0,156,3949.0,297
1597991027172250880,1597991027427000064,2020-08-21 14:23:47.427000,3954.0,3980.0,3940.0,3940.0,nan,3962.409,140900,5583034720.0,366419,3954.0,77,3953.0,62,3955.0,78,3952.0,162,3956.0,169,3951.0,85,3957.0,81,3950.0,148,3958.0,156,3949.0,297
1597991027713342976,1597991028252000000,2020-08-21 14:23:48.252000,3954.0,3980.0,3940.0,3940.0,nan,3962.409,140905,5583232420.0,366419,3954.0,75,3953.0,70,3955.0,78,3952.0,162,3956.0,169,3951.0,85,3957.0,81,3950.0,148,3958.0,156,3949.0,297
1597991028644071936,1597991029128999936,2020-08-21 14:23:49.129000,3954.0,3980.0,3940.0,3940.0,nan,3962.409,140906,5583271960.0,366418,3954.0,79,3953.0,71,3955.0,82,3952.0,162,3956.0,169,3951.0,85,3957.0,81,3950.0,148,3958.0,156,3949.0,297
1597991029130126080,1597991029435000064,2020-08-21 14:23:49.435000,3954.0,3980.0,3940.0,3940.0,nan,3962.409,140906,5583271960.0,366418,3954.0,74,3953.0,76,3955.0,78,3952.0,162,3956.0,169,3951.0,85,3957.0,81,3950.0,148,3958.0,156,3949.0,297
1597991029642532096,1597991030000000000,2020-08-21 14:23:50.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.409,140906,5583271960.0,366418,3954.0,77,3953.0,76,3955.0,82,3952.0,163,3956.0,169,3951.0,85,3957.0,81,3950.0,148,3958.0,156,3949.0,297
1597991030150991872,1597991030742000128,2020-08-21 14:23:50.742000,3954.0,3980.0,3940.0,3940.0,nan,3962.409,140906,5583271960.0,366418,3954.0,77,3953.0,77,3955.0,82,3952.0,163,3956.0,169,3951.0,85,3957.0,81,3950.0,148,3958.0,156,3949.0,297
1597991030630234880,1597991031000000000,2020-08-21 14:23:51.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.409,140906,5583271960.0,366418,3954.0,78,3953.0,78,3955.0,82,3952.0,163,3956.0,169,3951.0,85,3957.0,81,3950.0,148,3958.0,156,3949.0,297
1597991031134409984,1597991031437999872,2020-08-21 14:23:51.438000,3954.0,3980.0,3940.0,3940.0,nan,3962.409,140907,5583311500.0,366417,3954.0,77,3953.0,78,3955.0,82,3952.0,163,3956.0,169,3951.0,85,3957.0,81,3950.0,148,3958.0,156,3949.0,297
1597991031662483968,1597991032252999936,2020-08-21 14:23:52.253000,3954.0,3980.0,3940.0,3940.0,nan,3962.409,140907,5583311500.0,366417,3954.0,77,3953.0,78,3955.0,78,3952.0,163,3956.0,169,3951.0,85,3957.0,81,3950.0,148,3958.0,156,3949.0,297
1597991032135106048,1597991032421999872,2020-08-21 14:23:52.422000,3954.0,3980.0,3940.0,3940.0,nan,3962.409,140907,5583311500.0,366417,3954.0,77,3953.0,78,3955.0,82,3952.0,163,3956.0,169,3951.0,85,3957.0,81,3950.0,148,3958.0,156,3949.0,297
1597991033683877120,1597991034000000000,2020-08-21 14:23:54.000000,3954.0,3980.0,3940.0,3940.0,nan,3962.409,140907,5583311500.0,366417,3954.0,77,3953.0,72,3955.0,82,3952.0,163,3956.0,169,3951.0,85,3957.0,81,3950.0,148,3958.0,156,3949.0,297
1597991034134618880,1597991034440999936,2020-08-21 14:23:54.441000,3953.0,3980.0,3940.0,3940.0,nan,3962.409,140910,5583430090.0,366417,3954.0,80,3953.0,46,3955.0,83,3952.0,163,3956.0,169,3951.0,85,3957.0,81,3950.0,148,3958.0,156,3949.0,297
1597991034685652992,1597991035000000000,2020-08-21 14:23:55.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.409,140910,5583430090.0,366417,3954.0,94,3953.0,37,3955.0,83,3952.0,163,3956.0,169,3951.0,85,3957.0,81,3950.0,148,3958.0,156,3949.0,297
1597991035131897088,1597991035436999936,2020-08-21 14:23:55.437000,3953.0,3980.0,3940.0,3940.0,nan,3962.409,140910,5583430090.0,366417,3954.0,84,3953.0,52,3955.0,83,3952.0,163,3956.0,169,3951.0,85,3957.0,81,3950.0,148,3958.0,156,3949.0,297
1597991035629381120,1597991036000000000,2020-08-21 14:23:56.000000,3953.0,3980.0,3940.0,3940.0,nan,3962.409,140910,5583430090.0,366417,3954.0,92,3953.0,56,3955.0,83,3952.0,163,3956.0,169,3951.0,85,3957.0,81,3950.0,148,3958.0,156,3949.0,297
