local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597990323661596928,1597990324232999936,2020-08-21 14:12:04.233000,2485.0,2541.0,2457.0,2494.0,nan,2503.406867,54025,1352465560.0,72181,2487.0,17,2486.0,1,2488.0,103,2485.0,133,2489.0,7,2484.0,109,2490.0,33,2483.0,4,2491.0,19,2482.0,6
1597990324108517888,1597990324403000064,2020-08-21 14:12:04.403000,2487.0,2541.0,2457.0,2494.0,nan,2503.406564,54026,1352490430.0,72182,2487.0,33,2486.0,1,2488.0,103,2485.0,133,2489.0,12,2484.0,109,2490.0,33,2483.0,4,2491.0,19,2482.0,6
1597990324669750016,1597990325000000000,2020-08-21 14:12:05.000000,2487.0,2541.0,2457.0,2494.0,nan,2503.406564,54026,1352490430.0,72182,2487.0,34,2486.0,1,2488.0,122,2485.0,133,2489.0,12,2484.0,129,2490.0,33,2483.0,4,2491.0,19,2482.0,6
1597990325192108032,1597990325436999936,2020-08-21 14:12:05.437000,2487.0,2541.0,2457.0,2494.0,nan,2503.406564,54026,1352490430.0,72182,2487.0,38,2486.0,2,2488.0,142,2485.0,134,2489.0,12,2484.0,149,2490.0,33,2483.0,4,2491.0,19,2482.0,6
1597990325626746880,1597990326000000000,2020-08-21 14:12:06.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.405919,54028,1352540150.0,72184,2487.0,38,2485.0,133,2488.0,142,2484.0,149,2489.0,12,2483.0,4,2490.0,33,2482.0,6,2491.0,19,2481.0,15
1597990326144922112,1597990326435000064,2020-08-21 14:12:06.435000,2486.0,2541.0,2457.0,2494.0,nan,2503.405919,54028,1352540150.0,72184,2486.0,10,2485.0,153,2487.0,39,2484.0,129,2488.0,122,2483.0,4,2489.0,32,2482.0,6,2490.0,33,2481.0,15
1597990326605310976,1597990327000000000,2020-08-21 14:12:07.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.405919,54028,1352540150.0,72184,2486.0,52,2485.0,160,2487.0,6,2484.0,129,2488.0,122,2483.0,4,2489.0,32,2482.0,6,2490.0,33,2481.0,15
1597990327113906944,1597990327416999936,2020-08-21 14:12:07.417000,2486.0,2541.0,2457.0,2494.0,nan,2503.388218,54083,1353907450.0,72184,2487.0,5,2486.0,8,2488.0,122,2485.0,154,2489.0,32,2484.0,129,2490.0,33,2483.0,4,2491.0,19,2482.0,6
1597990327616459008,1597990328000000000,2020-08-21 14:12:08.000000,2487.0,2541.0,2457.0,2494.0,nan,2503.387915,54084,1353932320.0,72185,2487.0,2,2486.0,21,2488.0,24,2485.0,214,2489.0,91,2484.0,30,2490.0,31,2483.0,4,2491.0,19,2482.0,6
1597990328147932928,1597990328440000000,2020-08-21 14:12:08.440000,2487.0,2541.0,2457.0,2494.0,nan,2503.387612,54085,1353957190.0,72186,2488.0,25,2486.0,24,2489.0,91,2485.0,215,2490.0,28,2484.0,30,2491.0,19,2483.0,4,2492.0,60,2482.0,6
1597990328634778112,1597990329000000000,2020-08-21 14:12:09.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.387291,54086,1353982050.0,72186,2488.0,5,2486.0,17,2489.0,91,2485.0,215,2490.0,28,2484.0,10,2491.0,19,2483.0,4,2492.0,60,2482.0,6
1597990329166533120,1597990329414000128,2020-08-21 14:12:09.414000,2486.0,2541.0,2457.0,2494.0,nan,2503.387291,54086,1353982050.0,72186,2488.0,9,2486.0,17,2489.0,113,2485.0,237,2490.0,28,2484.0,10,2491.0,19,2483.0,4,2492.0,60,2482.0,6
1597990329650992896,1597990330216000000,2020-08-21 14:12:10.216000,2488.0,2541.0,2457.0,2494.0,nan,2503.387006,54087,1354006930.0,72185,2488.0,7,2486.0,17,2489.0,153,2485.0,277,2490.0,28,2484.0,10,2491.0,19,2483.0,4,2492.0,60,2482.0,6
1597990330137074944,1597990330417999872,2020-08-21 14:12:10.418000,2488.0,2541.0,2457.0,2494.0,nan,2503.383877,54098,1354280610.0,72194,2489.0,134,2487.0,4,2490.0,28,2486.0,15,2491.0,19,2485.0,278,2492.0,60,2484.0,10,2493.0,9,2483.0,4
1597990330626257920,1597990331000000000,2020-08-21 14:12:11.000000,2488.0,2541.0,2457.0,2494.0,nan,2503.383877,54098,1354280610.0,72194,2489.0,72,2487.0,4,2490.0,48,2486.0,36,2491.0,19,2485.0,218,2492.0,60,2484.0,10,2493.0,9,2483.0,4
1597990331160272896,1597990331434000128,2020-08-21 14:12:11.434000,2488.0,2541.0,2457.0,2494.0,nan,2503.383877,54098,1354280610.0,72194,2489.0,52,2487.0,4,2490.0,68,2486.0,56,2491.0,19,2485.0,171,2492.0,60,2484.0,10,2493.0,9,2483.0,4
1597990331628462080,1597990332000000000,2020-08-21 14:12:12.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.343827,54222,1357363090.0,72182,2486.0,45,2485.0,132,2489.0,28,2484.0,10,2490.0,48,2483.0,4,2491.0,19,2482.0,6,2492.0,60,2481.0,15
1597990332195909888,1597990332436999936,2020-08-21 14:12:12.437000,2486.0,2541.0,2457.0,2494.0,nan,2503.336068,54245,1357934650.0,72182,2486.0,45,2485.0,94,2487.0,1,2484.0,69,2488.0,61,2483.0,4,2489.0,7,2482.0,6,2490.0,28,2481.0,15
1597990332611098112,1597990333000000000,2020-08-21 14:12:13.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.329678,54265,1358431850.0,72182,2486.0,25,2485.0,89,2487.0,3,2484.0,89,2488.0,81,2483.0,4,2489.0,7,2482.0,6,2490.0,28,2481.0,15
1597990333117923072,1597990333438999808,2020-08-21 14:12:13.439000,2486.0,2541.0,2457.0,2494.0,nan,2503.329359,54266,1358456710.0,72182,2486.0,24,2485.0,89,2487.0,3,2484.0,89,2488.0,81,2483.0,4,2489.0,7,2482.0,6,2490.0,28,2481.0,15
1597990333637050112,1597990334000000000,2020-08-21 14:12:14.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.329359,54266,1358456710.0,72182,2486.0,24,2485.0,89,2487.0,3,2484.0,109,2488.0,101,2483.0,4,2489.0,7,2482.0,6,2490.0,28,2481.0,15
1597990334145711104,1597990334438999808,2020-08-21 14:12:14.439000,2486.0,2541.0,2457.0,2494.0,nan,2503.32904,54267,1358481570.0,72182,2486.0,23,2485.0,89,2487.0,23,2484.0,109,2488.0,101,2483.0,24,2489.0,7,2482.0,6,2490.0,28,2481.0,15
1597990334617510912,1597990335000000000,2020-08-21 14:12:15.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.326093,54276,1358705270.0,72182,2486.0,18,2485.0,85,2487.0,23,2484.0,109,2488.0,101,2483.0,24,2489.0,7,2482.0,6,2490.0,28,2481.0,15
1597990335126252032,1597990335415000064,2020-08-21 14:12:15.415000,2485.0,2541.0,2457.0,2494.0,nan,2503.326093,54276,1358705270.0,72182,2486.0,19,2485.0,86,2487.0,3,2484.0,149,2488.0,141,2483.0,4,2489.0,7,2482.0,6,2490.0,28,2481.0,15
1597990335659689984,1597990336000000000,2020-08-21 14:12:16.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.326093,54276,1358705270.0,72182,2486.0,20,2485.0,93,2487.0,3,2484.0,149,2488.0,141,2483.0,4,2489.0,7,2482.0,7,2490.0,28,2481.0,15
1597990336148431872,1597990336424999936,2020-08-21 14:12:16.425000,2486.0,2541.0,2457.0,2494.0,nan,2503.31971,54296,1359202470.0,72183,2487.0,3,2486.0,3,2488.0,161,2485.0,92,2489.0,7,2484.0,169,2490.0,28,2483.0,4,2491.0,20,2482.0,7
1597990336646173952,1597990337239000064,2020-08-21 14:12:17.239000,2486.0,2541.0,2457.0,2494.0,nan,2503.31971,54296,1359202470.0,72183,2487.0,6,2486.0,5,2488.0,63,2485.0,169,2489.0,88,2484.0,70,2490.0,28,2483.0,4,2491.0,20,2482.0,7
1597990337151630080,1597990337436999936,2020-08-21 14:12:17.437000,2486.0,2541.0,2457.0,2494.0,nan,2503.31971,54296,1359202470.0,72183,2487.0,7,2486.0,4,2488.0,81,2485.0,151,2489.0,69,2484.0,89,2490.0,30,2483.0,4,2491.0,20,2482.0,7
1597990337636104960,1597990338000000000,2020-08-21 14:12:18.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.31971,54296,1359202470.0,72183,2487.0,7,2486.0,4,2488.0,81,2485.0,152,2489.0,69,2484.0,89,2490.0,30,2483.0,4,2491.0,20,2482.0,7
1597990338180636928,1597990338436999936,2020-08-21 14:12:18.437000,2487.0,2541.0,2457.0,2494.0,nan,2503.31941,54297,1359227340.0,72183,2487.0,5,2486.0,4,2488.0,82,2485.0,154,2489.0,69,2484.0,89,2490.0,30,2483.0,4,2491.0,20,2482.0,7
1597990338640371968,1597990339000000000,2020-08-21 14:12:19.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.317496,54303,1359376500.0,72181,2487.0,6,2485.0,153,2488.0,81,2484.0,89,2489.0,69,2483.0,4,2490.0,30,2482.0,7,2491.0,20,2481.0,15
1597990339153216000,1597990339421999872,2020-08-21 14:12:19.422000,2486.0,2541.0,2457.0,2494.0,nan,2503.317496,54303,1359376500.0,72181,2487.0,6,2485.0,133,2488.0,101,2484.0,109,2489.0,49,2483.0,4,2490.0,30,2482.0,7,2491.0,20,2481.0,15
1597990339624275968,1597990340000000000,2020-08-21 14:12:20.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.317496,54303,1359376500.0,72181,2487.0,6,2485.0,113,2488.0,101,2484.0,109,2489.0,49,2483.0,4,2490.0,30,2482.0,7,2491.0,20,2481.0,15
1597990340621007872,1597990341000000000,2020-08-21 14:12:21.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.317496,54303,1359376500.0,72181,2487.0,6,2485.0,113,2488.0,101,2484.0,109,2489.0,89,2483.0,4,2490.0,30,2482.0,7,2491.0,20,2481.0,15
1597990341152901120,1597990341434000128,2020-08-21 14:12:21.434000,2486.0,2541.0,2457.0,2494.0,nan,2503.317496,54303,1359376500.0,72181,2487.0,8,2485.0,114,2488.0,102,2484.0,109,2489.0,89,2483.0,4,2490.0,30,2482.0,7,2491.0,20,2481.0,15
1597990341704540928,1597990342000000000,2020-08-21 14:12:22.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.317496,54303,1359376500.0,72181,2487.0,8,2485.0,116,2488.0,122,2484.0,129,2489.0,89,2483.0,4,2490.0,30,2482.0,7,2491.0,20,2481.0,15
1597990342113580032,1597990342440000000,2020-08-21 14:12:22.440000,2486.0,2541.0,2457.0,2494.0,nan,2503.317496,54303,1359376500.0,72181,2487.0,8,2485.0,117,2488.0,122,2484.0,129,2489.0,89,2483.0,4,2490.0,30,2482.0,7,2491.0,20,2481.0,15
1597990342673370880,1597990343000000000,2020-08-21 14:12:23.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.317496,54303,1359376500.0,72181,2487.0,8,2485.0,117,2488.0,122,2484.0,129,2489.0,89,2483.0,4,2490.0,31,2482.0,7,2491.0,20,2481.0,15
1597990343633827072,1597990344000000000,2020-08-21 14:12:24.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.317496,54303,1359376500.0,72181,2487.0,8,2485.0,117,2488.0,122,2484.0,129,2489.0,93,2483.0,4,2490.0,31,2482.0,7,2491.0,20,2481.0,5
1597990344157671936,1597990344424000000,2020-08-21 14:12:24.424000,2486.0,2541.0,2457.0,2494.0,nan,2503.317496,54303,1359376500.0,72181,2487.0,8,2486.0,11,2488.0,122,2485.0,117,2489.0,93,2484.0,129,2490.0,31,2483.0,4,2491.0,20,2482.0,7
1597990344630006016,1597990345000000000,2020-08-21 14:12:25.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.317496,54303,1359376500.0,72181,2487.0,3,2486.0,13,2488.0,44,2485.0,194,2489.0,172,2484.0,50,2490.0,31,2483.0,4,2491.0,20,2482.0,7
1597990345147121920,1597990345424000000,2020-08-21 14:12:25.424000,2486.0,2541.0,2457.0,2494.0,nan,2503.317496,54303,1359376500.0,72181,2487.0,1,2486.0,13,2488.0,24,2485.0,235,2489.0,192,2484.0,30,2490.0,31,2483.0,4,2491.0,20,2482.0,7
1597990345618483968,1597990346000000000,2020-08-21 14:12:26.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.317496,54303,1359376500.0,72181,2487.0,1,2486.0,14,2488.0,25,2485.0,235,2489.0,192,2484.0,30,2490.0,31,2483.0,4,2491.0,20,2482.0,7
1597990346628261120,1597990347000000000,2020-08-21 14:12:27.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.314308,54313,1359625100.0,72181,2487.0,1,2486.0,4,2488.0,25,2485.0,235,2489.0,192,2484.0,30,2490.0,31,2483.0,4,2491.0,20,2482.0,7
1597990347185624064,1597990347396000000,2020-08-21 14:12:27.396000,2486.0,2541.0,2457.0,2494.0,nan,2503.314308,54313,1359625100.0,72181,2487.0,11,2486.0,4,2488.0,25,2485.0,215,2489.0,172,2484.0,30,2490.0,31,2483.0,4,2491.0,14,2482.0,6
1597990347623376896,1597990348000000000,2020-08-21 14:12:28.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.313989,54314,1359649960.0,72182,2487.0,12,2486.0,3,2488.0,82,2485.0,177,2489.0,133,2484.0,89,2490.0,31,2483.0,4,2491.0,13,2482.0,6
1597990348145017088,1597990348434000128,2020-08-21 14:12:28.434000,2486.0,2541.0,2457.0,2494.0,nan,2503.313033,54317,1359724540.0,72180,2486.0,7,2485.0,137,2487.0,13,2484.0,129,2488.0,122,2483.0,4,2489.0,93,2482.0,6,2490.0,33,2481.0,10
1597990348625787904,1597990349000000000,2020-08-21 14:12:29.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.310091,54326,1359948240.0,72180,2486.0,2,2485.0,90,2487.0,14,2484.0,169,2488.0,162,2483.0,4,2489.0,53,2482.0,6,2490.0,33,2481.0,10
1597990349155842048,1597990349428000000,2020-08-21 14:12:29.428000,2486.0,2541.0,2457.0,2494.0,nan,2503.310091,54326,1359948240.0,72180,2486.0,2,2485.0,91,2487.0,14,2484.0,169,2488.0,162,2483.0,4,2489.0,53,2482.0,6,2490.0,33,2481.0,10
1597990350136282880,1597990350394000128,2020-08-21 14:12:30.394000,2486.0,2541.0,2457.0,2494.0,nan,2503.309454,54328,1359997960.0,72180,2487.0,14,2486.0,2,2488.0,162,2485.0,91,2489.0,54,2484.0,169,2490.0,33,2483.0,4,2491.0,13,2482.0,6
1597990350624566016,1597990351000000000,2020-08-21 14:12:31.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.308179,54332,1360097400.0,72180,2487.0,15,2485.0,111,2488.0,142,2484.0,149,2489.0,74,2483.0,4,2490.0,33,2482.0,6,2491.0,13,2481.0,10
1597990351117107968,1597990351400000000,2020-08-21 14:12:31.400000,2486.0,2541.0,2457.0,2494.0,nan,2503.308179,54332,1360097400.0,72180,2487.0,14,2485.0,110,2488.0,122,2484.0,149,2489.0,74,2483.0,4,2490.0,33,2482.0,6,2491.0,13,2481.0,10
1597990351649819904,1597990352229000192,2020-08-21 14:12:32.229000,2485.0,2541.0,2457.0,2494.0,nan,2503.304229,54344,1360395650.0,72180,2487.0,12,2485.0,102,2488.0,102,2484.0,149,2489.0,74,2483.0,4,2490.0,33,2482.0,6,2491.0,13,2481.0,10
1597990352132363008,1597990352428999936,2020-08-21 14:12:32.429000,2487.0,2541.0,2457.0,2494.0,nan,2503.303629,54346,1360445390.0,72180,2487.0,11,2485.0,102,2488.0,102,2484.0,149,2489.0,74,2483.0,4,2490.0,33,2482.0,6,2491.0,13,2481.0,10
1597990352673668096,1597990353000000000,2020-08-21 14:12:33.000000,2487.0,2541.0,2457.0,2494.0,nan,2503.303029,54348,1360495130.0,72180,2487.0,11,2485.0,103,2488.0,122,2484.0,149,2489.0,74,2483.0,4,2490.0,33,2482.0,6,2491.0,13,2481.0,10
1597990353162281984,1597990353438999808,2020-08-21 14:12:33.439000,2487.0,2541.0,2457.0,2494.0,nan,2503.302129,54351,1360569740.0,72183,2487.0,8,2486.0,4,2488.0,122,2485.0,103,2489.0,74,2484.0,149,2490.0,33,2483.0,4,2491.0,13,2482.0,6
1597990353624450048,1597990354000000000,2020-08-21 14:12:34.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.300911,54355,1360669210.0,72183,2487.0,2,2486.0,4,2488.0,86,2485.0,120,2489.0,94,2484.0,110,2490.0,35,2483.0,4,2491.0,13,2482.0,6
1597990354124432896,1597990354421999872,2020-08-21 14:12:34.422000,2487.0,2541.0,2457.0,2494.0,nan,2503.300311,54357,1360718950.0,72183,2488.0,46,2486.0,5,2489.0,114,2485.0,140,2490.0,35,2484.0,70,2491.0,13,2483.0,4,2492.0,48,2482.0,6
1597990354624109056,1597990355000000000,2020-08-21 14:12:35.000000,2488.0,2541.0,2457.0,2494.0,nan,2503.299748,54359,1360768710.0,72183,2488.0,4,2487.0,2,2489.0,174,2486.0,5,2490.0,35,2485.0,202,2491.0,13,2484.0,10,2492.0,48,2483.0,4
1597990355153206016,1597990355440000000,2020-08-21 14:12:35.440000,2487.0,2541.0,2457.0,2494.0,nan,2503.298585,54363,1360868210.0,72184,2488.0,1,2487.0,4,2489.0,114,2486.0,47,2490.0,75,2485.0,141,2491.0,13,2484.0,10,2492.0,48,2483.0,4
1597990355619465984,1597990356000000000,2020-08-21 14:12:36.000000,2487.0,2541.0,2457.0,2494.0,nan,2503.298585,54363,1360868210.0,72184,2488.0,4,2487.0,5,2489.0,96,2486.0,85,2490.0,114,2485.0,121,2491.0,13,2484.0,10,2492.0,48,2483.0,4
1597990356141624064,1597990356438999808,2020-08-21 14:12:36.439000,2485.0,2541.0,2457.0,2494.0,nan,2503.262519,54476,1363677290.0,72156,2486.0,269,2485.0,101,2487.0,1,2484.0,10,2488.0,2,2483.0,4,2489.0,94,2482.0,6,2490.0,55,2481.0,50
1597990356629018880,1597990357000000000,2020-08-21 14:12:37.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.257864,54490,1364025210.0,72166,2486.0,269,2485.0,48,2487.0,23,2484.0,8,2488.0,4,2483.0,24,2489.0,54,2482.0,8,2490.0,35,2481.0,50
1597990357151062016,1597990357618000128,2020-08-21 14:12:37.618000,2485.0,2541.0,2457.0,2494.0,nan,2503.238304,54548,1365466430.0,72165,2485.0,1,2483.0,64,2486.0,269,2482.0,8,2487.0,63,2481.0,50,2488.0,4,2480.0,41,2489.0,54,2479.0,8
1597990357629103104,1597990358000000000,2020-08-21 14:12:38.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.229931,54573,1366087670.0,72167,2486.0,490,2484.0,4,2487.0,3,2483.0,9,2488.0,4,2482.0,48,2489.0,54,2481.0,52,2490.0,35,2480.0,41
1597990358164144896,1597990358408999936,2020-08-21 14:12:38.409000,2486.0,2541.0,2457.0,2494.0,nan,2503.228613,54577,1366187080.0,72170,2486.0,449,2484.0,5,2487.0,23,2483.0,29,2488.0,4,2482.0,8,2489.0,63,2481.0,52,2490.0,35,2480.0,41
1597990358641769984,1597990359000000000,2020-08-21 14:12:39.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.227259,54581,1366286470.0,72169,2485.0,3,2484.0,5,2486.0,469,2483.0,29,2487.0,23,2482.0,28,2488.0,4,2481.0,52,2489.0,63,2480.0,41
1597990359228698880,1597990359435000064,2020-08-21 14:12:39.435000,2486.0,2541.0,2457.0,2494.0,nan,2503.223586,54592,1366559820.0,72174,2486.0,467,2485.0,3,2487.0,23,2484.0,1,2488.0,4,2483.0,27,2489.0,63,2482.0,28,2490.0,35,2481.0,52
1597990359621690112,1597990360000000000,2020-08-21 14:12:40.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.221917,54597,1366684070.0,72179,2484.0,1,2483.0,27,2486.0,447,2482.0,8,2487.0,23,2481.0,52,2488.0,4,2480.0,41,2489.0,63,2479.0,8
1597990360135533056,1597990360424000000,2020-08-21 14:12:40.424000,2485.0,2541.0,2457.0,2494.0,nan,2503.22049,54601,1366783420.0,72179,2485.0,1,2484.0,14,2486.0,486,2483.0,8,2487.0,3,2482.0,47,2488.0,4,2481.0,52,2489.0,70,2480.0,41
1597990360624434944,1597990361000000000,2020-08-21 14:12:41.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.219823,54603,1366833120.0,72181,2485.0,2,2484.0,14,2486.0,488,2483.0,44,2487.0,42,2482.0,48,2488.0,4,2481.0,52,2489.0,70,2480.0,41
1597990361159576064,1597990361404000000,2020-08-21 14:12:41.404000,2485.0,2541.0,2457.0,2494.0,nan,2503.219156,54605,1366882820.0,72183,2486.0,489,2484.0,14,2487.0,62,2483.0,65,2488.0,4,2482.0,48,2489.0,70,2481.0,52,2490.0,38,2480.0,41
1597990361612527104,1597990362000000000,2020-08-21 14:12:42.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.219156,54605,1366882820.0,72183,2486.0,490,2484.0,15,2487.0,82,2483.0,87,2488.0,4,2482.0,48,2489.0,70,2481.0,52,2490.0,33,2480.0,41
1597990362146908928,1597990362418999808,2020-08-21 14:12:42.419000,2485.0,2541.0,2457.0,2494.0,nan,2503.217821,54609,1366982220.0,72184,2486.0,510,2485.0,1,2487.0,82,2484.0,15,2488.0,5,2483.0,87,2489.0,70,2482.0,68,2490.0,33,2481.0,52
1597990362621179904,1597990363000000000,2020-08-21 14:12:43.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.217488,54610,1367007070.0,72184,2486.0,470,2485.0,1,2487.0,102,2484.0,15,2488.0,5,2483.0,107,2489.0,70,2482.0,28,2490.0,33,2481.0,52
1597990363130648064,1597990363436000000,2020-08-21 14:12:43.436000,2485.0,2541.0,2457.0,2494.0,nan,2503.217154,54611,1367031920.0,72185,2486.0,470,2484.0,15,2487.0,102,2483.0,107,2488.0,5,2482.0,28,2489.0,70,2481.0,52,2490.0,33,2480.0,41
1597990363619998976,1597990364000000000,2020-08-21 14:12:44.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.217154,54611,1367031920.0,72185,2486.0,310,2484.0,15,2487.0,82,2483.0,87,2488.0,5,2482.0,68,2489.0,70,2481.0,52,2490.0,33,2480.0,41
1597990364137189120,1597990364440999936,2020-08-21 14:12:44.441000,2484.0,2541.0,2457.0,2494.0,nan,2503.215747,54615,1367131280.0,72185,2486.0,308,2484.0,5,2487.0,82,2483.0,87,2488.0,5,2482.0,78,2489.0,70,2481.0,52,2490.0,33,2480.0,41
1597990364619022080,1597990365000000000,2020-08-21 14:12:45.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.213654,54621,1367280330.0,72185,2486.0,327,2483.0,48,2487.0,43,2482.0,98,2488.0,5,2481.0,52,2489.0,70,2480.0,41,2490.0,33,2479.0,8
1597990365156635904,1597990365437999872,2020-08-21 14:12:45.438000,2485.0,2541.0,2457.0,2494.0,nan,2503.213654,54621,1367280330.0,72185,2486.0,367,2485.0,1,2487.0,3,2484.0,4,2488.0,5,2483.0,10,2489.0,70,2482.0,138,2490.0,33,2481.0,52
1597990365630462976,1597990366000000000,2020-08-21 14:12:46.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.213321,54622,1367305180.0,72186,2485.0,1,2484.0,4,2486.0,267,2483.0,47,2487.0,44,2482.0,38,2488.0,6,2481.0,52,2489.0,70,2480.0,41
1597990366107793920,1597990366394000128,2020-08-21 14:12:46.394000,2484.0,2541.0,2457.0,2494.0,nan,2503.211617,54627,1367429410.0,72188,2486.0,289,2484.0,2,2487.0,44,2483.0,50,2488.0,6,2482.0,58,2489.0,70,2481.0,52,2490.0,33,2480.0,41
1597990366627051008,1597990367000000000,2020-08-21 14:12:47.000000,2486.0,2541.0,2457.0,2494.0,nan,2503.211302,54628,1367454270.0,72188,2485.0,2,2484.0,4,2486.0,310,2483.0,49,2487.0,43,2482.0,78,2488.0,6,2481.0,52,2489.0,70,2480.0,42
1597990367117765888,1597990367424999936,2020-08-21 14:12:47.425000,2485.0,2541.0,2457.0,2494.0,nan,2503.210302,54631,1367528820.0,72190,2486.0,289,2484.0,4,2487.0,63,2483.0,69,2488.0,6,2482.0,58,2489.0,70,2481.0,52,2490.0,33,2480.0,42
1597990367626383104,1597990368000000000,2020-08-21 14:12:48.000000,2484.0,2541.0,2457.0,2494.0,nan,2503.209599,54633,1367578500.0,72190,2485.0,2,2484.0,6,2486.0,287,2483.0,69,2487.0,63,2482.0,58,2488.0,6,2481.0,52,2489.0,70,2480.0,42
1597990368148270080,1597990368436999936,2020-08-21 14:12:48.437000,2485.0,2541.0,2457.0,2494.0,nan,2503.208932,54635,1367628200.0,72192,2486.0,269,2484.0,6,2487.0,83,2483.0,89,2488.0,6,2482.0,38,2489.0,70,2481.0,52,2490.0,33,2480.0,42
1597990368623277056,1597990369000000000,2020-08-21 14:12:49.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.208932,54635,1367628200.0,72192,2485.0,2,2484.0,6,2486.0,289,2483.0,69,2487.0,63,2482.0,58,2488.0,6,2481.0,52,2489.0,70,2480.0,42
1597990369146639872,1597990369432000000,2020-08-21 14:12:49.432000,2485.0,2541.0,2457.0,2494.0,nan,2503.208265,54637,1367677900.0,72194,2486.0,269,2484.0,6,2487.0,83,2483.0,87,2488.0,6,2482.0,38,2489.0,65,2481.0,52,2490.0,33,2480.0,42
1597990369649880064,1597990370248000000,2020-08-21 14:12:50.248000,2485.0,2541.0,2457.0,2494.0,nan,2503.208265,54637,1367677900.0,72194,2485.0,2,2484.0,6,2486.0,310,2483.0,69,2487.0,63,2482.0,78,2488.0,6,2481.0,52,2489.0,65,2480.0,42
1597990370131418880,1597990370437999872,2020-08-21 14:12:50.438000,2485.0,2541.0,2457.0,2494.0,nan,2503.207599,54639,1367727600.0,72196,2486.0,290,2485.0,2,2487.0,83,2484.0,6,2488.0,6,2483.0,87,2489.0,66,2482.0,58,2490.0,34,2481.0,52
1597990370638054912,1597990371000000000,2020-08-21 14:12:51.000000,2485.0,2541.0,2457.0,2494.0,nan,2503.206933,54641,1367777300.0,72198,2486.0,272,2484.0,8,2487.0,103,2483.0,107,2488.0,6,2482.0,39,2489.0,66,2481.0,52,2490.0,34,2480.0,42
1597990371192965120,1597990371432000000,2020-08-21 14:12:51.432000,2484.0,2541.0,2457.0,2494.0,nan,2503.203806,54650,1368000880.0,72191,2484.0,193,2483.0,69,2486.0,309,2482.0,79,2487.0,84,2481.0,52,2488.0,6,2480.0,42,2489.0,66,2479.0,8
1597990371635236096,1597990372000000000,2020-08-21 14:12:52.000000,2483.0,2541.0,2457.0,2494.0,nan,2503.191497,54685,1368870270.0,72192,2484.0,182,2483.0,7,2485.0,80,2482.0,61,2486.0,268,2481.0,132,2487.0,4,2480.0,42,2488.0,6,2479.0,8
1597990372122233088,1597990372405999872,2020-08-21 14:12:52.406000,2483.0,2541.0,2457.0,2494.0,nan,2503.184667,54704,1369342140.0,72199,2484.0,171,2482.0,61,2485.0,62,2481.0,112,2486.0,268,2480.0,42,2487.0,4,2479.0,8,2488.0,6,2478.0,15
1597990372635655936,1597990373000000000,2020-08-21 14:12:53.000000,2483.0,2541.0,2457.0,2494.0,nan,2503.180791,54715,1369615370.0,72198,2484.0,180,2483.0,5,2485.0,82,2482.0,22,2486.0,228,2481.0,133,2487.0,4,2480.0,64,2488.0,6,2479.0,8
